fecha UTC,hora UTC,latitud (º),longitud (º),profundidad (km),magnitud (M)
15/02/1967,16:11:13.00,-9.115,-71.296,600,6.2
15/02/1967,16:46:34.00,-8.488,-80.209,27,4.9
17/02/1967,23:26:47.00,-15.8,-71.17,90,4.9
18/02/1967,18:59:49.00,-10.47,-75.03,33,5.0
19/03/1967,21:42:44.00,-11.03,-74.86,155,4.8
22/03/1967,05:05:19.00,-11.049,-79.15,26,5.1
22/03/1967,05:20:21.00,-11.017,-79.176,31,4.9
24/03/1967,15:38:50.00,-6.679,-74.975,140,5.3
26/03/1967,23:56:50.00,-10.493,-73.818,137,4.9
27/03/1967,08:26:36.00,-9.003,-71.296,606,5.6
28/03/1967,03:29:39.00,-16.4,-74.5,76,4.8
28/03/1967,04:51:35.00,-5.02,-80.9,88,4.9
02/04/1967,01:35:31.00,-8.86,-76.29,3,5.0
02/04/1967,01:58:16.00,-9.88,-75.5,33,4.9
02/04/1967,16:37:50.00,-8.02,-74.34,33,4.5
05/04/1967,18:12:03.00,-16.2,-73.28,97,4.9
07/04/1967,06:29:59.00,-16.12,-72.83,113,4.8
10/04/1967,01:57:34.00,-8.2,-73.68,137,4.9
13/04/1967,05:30:06.00,-6.175,-76.664,42,5.2
21/04/1967,22:57:44.00,-16.48,-69.74,213,4.8
22/04/1967,19:29:36.00,-5.71,-79.4,67,4.8
24/04/1967,14:54:36.00,-6.5,-80.4,45,4.9
29/04/1967,02:20:58.00,-5.4,-75.9,33,4.9
30/04/1967,08:39:09.00,-8.553,-74.865,136,5.1
08/05/1967,07:01:42.00,-9.06,-79.97,86,4.7
10/05/1967,12:48:10.00,-16.2,-72.0,162,4.5
10/05/1967,20:35:23.00,-15.67,-76.36,33,5.0
14/05/1967,11:48:48.00,-11.2,-77.7,33,4.9
15/05/1967,17:08:59.00,-10.325,-74.6,118,5.4
16/05/1967,00:57:54.00,-15.95,-75.4,19,5.1
17/05/1967,07:16:51.00,-8.2,-79.9,37,4.8
20/05/1967,06:33:46.00,-16.19,-75.269,36,5.0
21/05/1967,08:28:51.00,-16.48,-75.49,14,4.9
01/06/1967,09:44:09.00,-9.86,-75.7,38,4.9
03/06/1967,06:11:08.00,-10.984,-79.212,28,5.1
03/06/1967,13:08:09.00,-8.483,-74.489,150,5.4
04/06/1967,18:16:29.00,-15.7,-75.5,33,4.8
04/06/1967,18:28:38.00,-15.55,-75.67,30,5.1
08/06/1967,18:09:54.00,-11.58,-77.743,48,4.8
09/06/1967,05:44:42.00,-10.8,-79.1,33,4.5
11/06/1967,06:53:31.00,-8.18,-74.34,181,4.5
14/06/1967,03:14:18.00,-15.017,-73.388,98,5.8
16/06/1967,10:01:38.00,-15.213,-75.813,30,5.0
18/06/1967,13:10:55.00,-3.903,-80.989,40,4.9
21/06/1967,06:09:58.00,-9.977,-74.369,189,4.9
24/06/1967,18:07:31.00,-15.434,-73.913,94,5.3
26/06/1967,10:57:57.00,-11.0,-74.9,31,4.7
26/06/1967,13:01:07.00,-10.9,-74.9,26,4.8
03/07/1967,05:28:10.00,-15.999,-74.984,15,5.2
03/07/1967,23:58:20.00,-8.953,-74.505,147,4.9
07/07/1967,10:27:00.00,-12.188,-77.438,43,4.8
08/07/1967,10:24:57.00,-8.842,-74.563,150,5.0
13/07/1967,14:20:42.00,-15.15,-74.798,82,5.5
14/07/1967,10:08:44.00,-6.265,-77.392,110,5.0
16/07/1967,21:03:53.00,-13.16,-75.27,95,5.0
18/07/1967,09:06:59.00,-9.171,-80.659,7,4.7
20/07/1967,20:24:42.00,-15.85,-71.02,57,4.9
24/07/1967,04:45:22.00,-11.338,-79.716,10,5.2
24/07/1967,10:13:58.00,-13.406,-76.152,49,4.7
29/07/1967,11:30:54.00,-15.8,-75.6,47,4.6
30/07/1967,21:58:50.00,-12.069,-74.947,30,4.9
01/08/1967,01:13:43.00,-12.987,-76.724,52,5.8
01/08/1967,16:49:57.00,-8.43,-75.13,106,4.9
03/08/1967,12:40:21.00,-13.68,-74.892,109,5.5
05/08/1967,08:26:18.00,-8.1,-74.9,33,4.9
05/08/1967,14:46:35.00,-8.275,-75.11,139,4.8
09/08/1967,07:14:09.00,-8.47,-73.773,39,5.3
15/08/1967,11:18:36.00,-8.257,-80.425,33,4.7
16/08/1967,02:37:14.00,-14.043,-75.351,79,4.7
18/08/1967,19:05:09.00,-4.98,-81.4,46,4.8
22/08/1967,07:42:46.00,-10.99,-78.35,47,5.3
22/08/1967,09:59:36.00,-12.643,-77.017,59,5.2
23/08/1967,09:22:01.00,-4.302,-81.556,30,5.3
24/08/1967,13:07:58.00,-15.9,-74.8,66,5.0
28/08/1967,00:56:52.00,-9.975,-71.148,597,5.3
31/08/1967,14:06:39.00,-10.49,-78.251,74,5.3
03/09/1967,21:07:32.00,-10.625,-79.682,35,6.7
04/09/1967,05:32:16.00,-10.745,-79.665,40,5.0
04/09/1967,16:06:08.00,-10.56,-79.63,22,5.1
13/09/1967,15:13:48.00,-10.65,-79.467,34,5.0
14/09/1967,10:39:06.00,-7.4,-75.9,33,4.8
20/09/1967,09:33:56.00,-7.944,-74.431,146,5.5
25/09/1967,04:00:42.00,-16.2,-75.4,44,4.9
25/09/1967,04:03:50.00,-15.913,-75.385,15,5.0
26/09/1967,01:35:15.00,-16.65,-72.8,99,4.9
27/09/1967,06:02:39.00,-7.33,-81.405,22,5.3
05/10/1967,09:41:29.00,-14.572,-75.605,63,5.7
06/10/1967,08:20:59.00,-4.0,-75.0,33,4.6
06/10/1967,16:16:07.00,-8.31,-74.0,183,4.5
11/10/1967,20:28:11.00,-10.407,-71.156,587,5.3
16/10/1967,01:31:48.00,-11.502,-78.399,83,5.1
17/10/1967,05:41:18.00,-13.627,-76.267,67,4.9
20/10/1967,04:39:12.00,-5.1,-75.2,116,4.5
22/10/1967,23:46:31.00,-14.875,-76.055,47,4.9
27/10/1967,06:29:36.00,-8.523,-74.26,159,5.0
03/11/1967,08:15:37.00,-7.726,-81.444,20,5.5
06/11/1967,22:12:42.00,-11.267,-75.463,155,4.5
15/11/1967,19:29:54.00,-15.9,-73.7,93,4.9
21/11/1967,12:05:10.00,-16.25,-74.6,38,4.8
23/11/1967,22:42:55.00,-9.9,-75.58,118,4.7
26/11/1967,07:36:03.00,-12.566,-76.612,72,4.9
29/11/1967,02:59:48.00,-11.1,-74.3,33,4.9
30/11/1967,18:05:21.00,-8.19,-80.27,47,5.5
10/12/1967,23:46:33.00,-14.4,-72.2,33,4.9
11/12/1967,04:27:23.00,-13.9,-69.8,67,4.9
11/12/1967,14:16:09.00,-5.57,-77.4,137,5.1
11/12/1967,21:57:02.00,-9.1,-75.1,33,4.9
16/12/1967,09:20:12.00,-7.9,-81.6,27,4.6
19/12/1967,14:14:37.00,-16.2,-75.4,9,4.9
21/12/1967,07:50:33.00,-16.577,-72.73,70,5.3
23/12/1967,02:40:10.00,-9.861,-74.659,129,5.4
23/12/1967,22:57:43.00,-6.467,-78.422,14,4.9
26/12/1967,23:46:24.00,-10.69,-74.01,116,4.9
29/12/1967,23:57:50.00,-8.063,-74.565,144,4.7
01/01/1968,01:03:16.00,-9.617,-80.023,17,4.6
01/01/1968,08:16:17.00,-11.276,-75.871,124,4.9
04/01/1968,03:39:26.00,-9.58,-75.718,77,4.9
06/01/1968,14:32:36.00,-8.61,-74.45,155,4.8
08/01/1968,23:43:20.00,-8.89,-74.62,33,4.9
13/01/1968,04:03:43.00,-8.24,-75.2,33,4.8
22/01/1968,03:45:01.00,-8.375,-74.352,170,4.8
30/01/1968,09:24:45.00,-14.5,-70.1,85,4.7
03/02/1968,11:07:50.00,-12.597,-76.592,68,5.3
03/02/1968,11:43:07.00,-12.714,-76.592,67,5.3
08/02/1968,22:50:05.00,-9.162,-71.396,594,5.1
18/02/1968,10:53:59.00,-16.514,-72.117,15,5.3
19/02/1968,02:57:58.00,-10.469,-79.359,33,4.9
24/02/1968,07:31:35.00,-15.53,-71.05,50,4.9
04/03/1968,21:55:04.00,-8.95,-74.65,51,4.9
08/03/1968,08:23:00.00,-4.1,-78.2,84,4.7
12/03/1968,12:35:52.00,-11.39,-76.81,31,4.9
22/03/1968,03:24:06.00,-13.29,-74.778,101,4.8
28/03/1968,02:00:37.00,-11.31,-78.058,48,4.7
07/04/1968,13:16:38.00,-10.997,-79.131,39,4.9
07/04/1968,23:49:05.00,-4.946,-78.039,54,5.2
11/04/1968,01:01:14.00,-15.71,-72.2,41,4.9
15/04/1968,07:47:40.00,-5.888,-81.051,24,5.5
17/04/1968,06:54:20.00,-5.555,-77.119,20,5.3
20/04/1968,14:07:25.00,-8.355,-80.002,38,5.0
26/04/1968,11:54:49.00,-14.451,-70.52,100,5.2
29/04/1968,03:15:35.00,-16.3,-74.8,33,4.8
09/05/1968,12:52:24.00,-5.312,-81.824,21,5.8
09/05/1968,13:35:53.00,-5.2,-82.0,33,4.5
16/05/1968,08:25:09.00,-3.794,-76.539,98,5.6
21/05/1968,14:44:58.00,-15.88,-73.02,110,4.6
22/05/1968,09:35:30.00,-5.5,-81.6,27,4.8
27/05/1968,04:15:37.00,-8.1,-76.9,103,4.7
27/05/1968,18:25:10.00,-7.126,-80.656,100,5.3
05/06/1968,13:53:49.00,-7.7,-74.36,128,4.9
12/06/1968,17:33:08.00,-6.34,-76.47,112,4.7
19/06/1968,02:01:59.00,-5.9,-77.2,14,4.8
19/06/1968,08:13:35.00,-5.571,-77.13,16,6.9
19/06/1968,08:36:27.00,-5.3,-77.13,33,5.1
19/06/1968,09:01:59.00,-5.9,-77.2,147,4.8
19/06/1968,09:04:35.00,-5.772,-77.148,25,4.8
19/06/1968,09:05:50.00,-5.519,-77.279,24,5.6
19/06/1968,09:10:46.00,-5.609,-77.236,25,4.9
19/06/1968,09:11:21.00,-4.1,-77.4,100,4.9
19/06/1968,09:17:21.00,-5.75,-77.0,91,5.0
19/06/1968,09:27:11.00,-5.5,-77.0,33,4.8
19/06/1968,09:28:01.00,-5.64,-77.18,38,5.1
19/06/1968,09:35:20.00,-5.14,-77.13,33,4.5
19/06/1968,10:18:47.00,-5.612,-77.239,24,5.3
19/06/1968,10:26:44.00,-7.5,-80.5,33,4.8
19/06/1968,10:57:25.00,-5.584,-77.241,24,5.2
19/06/1968,11:00:06.00,-5.3,-77.12,33,4.9
19/06/1968,12:42:20.00,-5.66,-77.0,49,4.9
19/06/1968,12:46:14.00,-5.564,-77.204,27,4.9
19/06/1968,14:00:42.00,-5.1,-77.4,0,4.8
19/06/1968,14:20:17.00,-5.55,-76.97,33,4.8
19/06/1968,16:54:32.00,-5.603,-77.587,25,5.2
19/06/1968,17:06:10.00,-5.7,-77.9,33,4.9
19/06/1968,17:07:45.00,-5.657,-77.439,25,5.3
19/06/1968,21:19:11.00,-5.66,-77.1,33,4.9
19/06/1968,23:39:00.00,-5.598,-77.282,19,5.4
20/06/1968,00:11:26.00,-5.83,-77.31,118,4.9
20/06/1968,00:28:13.00,-5.42,-77.13,16,4.8
20/06/1968,00:47:48.00,-5.52,-77.01,33,4.9
20/06/1968,02:38:38.00,-5.531,-77.225,19,6.0
20/06/1968,05:44:55.00,-6.01,-77.5,154,4.8
20/06/1968,08:11:11.00,-5.598,-77.24,18,5.5
20/06/1968,15:51:56.00,-5.647,-77.206,12,5.1
21/06/1968,00:26:10.00,-5.62,-77.15,23,5.8
21/06/1968,02:20:07.00,-5.9,-77.4,115,4.8
21/06/1968,07:24:20.00,-5.53,-77.467,30,5.1
21/06/1968,07:31:19.00,-5.437,-77.394,29,5.2
21/06/1968,12:28:57.00,-5.49,-77.0,44,4.9
21/06/1968,12:51:42.00,-5.39,-76.9,33,4.6
22/06/1968,04:02:21.00,-5.734,-77.121,23,4.9
22/06/1968,04:24:46.00,-5.572,-77.045,24,4.9
22/06/1968,09:16:50.00,-5.518,-77.056,26,5.0
22/06/1968,11:59:13.00,-5.4,-76.6,33,4.8
22/06/1968,18:34:07.00,-5.51,-76.95,36,4.9
22/06/1968,20:16:55.00,-5.6,-77.28,33,4.9
23/06/1968,11:26:20.00,-15.531,-70.307,222,4.7
23/06/1968,19:09:50.00,-5.8,-78.2,33,4.7
23/06/1968,19:18:29.00,-7.1,-76.7,33,4.8
24/06/1968,02:59:37.00,-5.69,-77.2,64,4.9
24/06/1968,10:58:59.00,-5.49,-77.09,23,4.7
24/06/1968,14:03:49.00,-5.617,-77.149,35,4.8
25/06/1968,10:03:58.00,-5.56,-76.84,120,4.7
26/06/1968,04:53:47.00,-5.762,-77.273,24,5.2
26/06/1968,06:33:55.00,-6.24,-78.0,98,4.8
26/06/1968,06:46:41.00,-6.2,-76.7,153,4.6
26/06/1968,16:34:16.00,-5.58,-77.169,47,5.3
26/06/1968,20:51:11.00,-5.57,-77.17,48,4.9
27/06/1968,07:10:40.00,-5.78,-76.9,98,4.9
27/06/1968,09:35:40.00,-5.76,-76.6,67,4.5
27/06/1968,10:27:04.00,-5.96,-77.8,114,4.8
27/06/1968,11:47:48.00,-7.72,-74.29,141,4.9
27/06/1968,12:16:53.00,-11.415,-74.64,5,4.9
29/06/1968,18:43:34.00,-6.06,-77.3,134,4.9
30/06/1968,02:09:48.00,-5.39,-77.1,30,4.6
01/07/1968,11:08:22.00,-5.71,-77.295,24,5.2
02/07/1968,00:23:19.00,-16.23,-72.1,117,4.6
03/07/1968,15:25:00.00,-5.82,-76.92,111,4.7
05/07/1968,06:45:43.00,-5.527,-77.556,25,4.8
07/07/1968,12:35:54.00,-5.72,-76.98,90,4.9
07/07/1968,23:48:11.00,-5.713,-77.13,31,5.7
08/07/1968,08:45:49.00,-5.629,-76.995,29,5.1
14/07/1968,10:01:13.00,-5.322,-77.257,25,4.9
14/07/1968,15:20:00.00,-5.45,-76.89,39,4.7
16/07/1968,12:30:58.00,-5.633,-76.896,30,4.9
16/07/1968,13:18:45.00,-5.713,-77.469,23,5.3
16/07/1968,14:01:51.00,-5.675,-77.046,19,4.9
23/07/1968,07:14:49.00,-5.81,-76.97,120,4.5
26/07/1968,14:00:06.00,-8.614,-74.264,155,5.4
27/07/1968,22:06:09.00,-5.55,-76.76,131,4.7
27/07/1968,23:18:28.00,-16.62,-69.36,211,4.7
28/07/1968,18:36:13.00,-5.664,-77.115,50,5.3
30/07/1968,20:38:43.00,-6.936,-80.438,30,6.5
02/08/1968,10:09:33.00,-5.84,-77.6,93,4.8
03/08/1968,04:23:00.00,-15.2,-76.0,42,4.8
05/08/1968,14:23:42.00,-12.988,-76.939,42,4.9
11/08/1968,02:41:54.00,-15.242,-73.97,96,5.8
22/08/1968,20:38:13.00,-15.53,-70.88,190,4.9
24/08/1968,06:40:49.00,-5.73,-77.09,96,4.9
27/08/1968,05:17:36.00,-8.871,-72.856,28,5.3
27/08/1968,11:19:17.00,-5.804,-77.324,33,5.3
29/08/1968,04:02:10.00,-11.05,-76.6,111,4.8
02/09/1968,23:01:52.00,-6.12,-77.8,90,4.8
06/09/1968,07:49:42.00,-5.793,-80.384,45,5.6
07/09/1968,17:41:55.00,-5.568,-77.192,25,5.3
09/09/1968,00:35:20.00,-8.718,-74.505,146,5.7
09/09/1968,00:37:47.00,-8.701,-74.487,143,6.1
14/09/1968,18:53:20.00,-15.31,-70.76,196,4.9
17/09/1968,21:49:59.00,-13.721,-75.897,73,4.9
18/09/1968,04:23:46.00,-9.61,-75.8,100,4.8
21/09/1968,14:44:31.00,-11.888,-75.087,41,5.3
28/09/1968,13:53:37.00,-13.171,-76.361,68,6.2
13/10/1968,21:34:26.00,-10.014,-74.729,31,5.2
18/10/1968,19:59:21.00,-4.096,-80.921,43,5.0
31/10/1968,09:15:46.00,-16.376,-73.453,42,5.9
04/11/1968,10:58:28.00,-16.57,-73.78,33,4.9
04/11/1968,18:12:38.00,-16.6,-73.4,69,4.7
07/11/1968,02:44:38.00,-5.82,-77.3,102,4.8
07/11/1968,10:13:42.00,-16.413,-73.517,49,5.3
07/11/1968,18:17:15.00,-4.164,-80.597,43,5.2
19/11/1968,07:18:57.00,-5.383,-77.252,17,5.1
22/11/1968,08:47:29.00,-15.92,-74.2,76,4.8
25/11/1968,02:13:05.00,-10.98,-76.23,161,5.1
29/11/1968,09:31:06.00,-5.72,-77.0,115,4.6
30/11/1968,19:59:35.00,-8.565,-80.29,20,5.1
01/12/1968,02:19:29.00,-14.06,-75.97,89,4.9
01/12/1968,13:14:58.00,-10.603,-74.809,43,5.8
04/12/1968,11:33:22.00,-7.35,-74.53,112,4.7
04/12/1968,11:44:02.00,-10.92,-74.726,13,5.2
04/12/1968,18:04:13.00,-15.773,-70.618,200,4.7
10/12/1968,00:59:00.00,-5.77,-77.52,87,4.9
12/12/1968,23:41:35.00,-15.343,-73.847,90,5.3
21/12/1968,03:40:24.00,-16.65,-73.65,53,4.8
28/12/1968,12:41:42.00,-8.776,-81.414,23,5.4
28/12/1968,16:29:09.00,-13.5,-74.5,112,5.0
30/12/1968,14:39:20.00,-16.142,-70.918,42,5.4
01/01/1969,08:04:34.00,-6.09,-77.2,100,4.8
04/01/1969,05:38:04.00,-6.14,-77.8,14,4.7
10/01/1969,13:37:25.00,-13.48,-69.3,661,4.5
12/01/1969,14:12:53.00,-14.081,-72.739,93,5.4
13/01/1969,05:02:33.00,-13.54,-77.75,43,4.8
14/01/1969,09:51:31.00,-8.673,-74.382,149,5.0
15/01/1969,08:19:58.00,-6.3,-78.8,153,4.6
17/01/1969,05:28:26.00,-16.7,-74.0,55,4.9
25/01/1969,18:13:50.00,-8.318,-78.879,77,4.8
30/01/1969,12:57:29.00,-6.39,-81.3,21,4.9
01/02/1969,12:26:02.00,-15.2,-76.2,33,5.2
03/02/1969,06:10:12.00,-15.552,-76.118,21,4.9
03/02/1969,21:37:33.00,-5.696,-77.154,21,5.3
04/02/1969,04:10:19.00,-8.11,-80.08,47,6.1
05/02/1969,01:50:37.00,-15.83,-73.02,119,4.9
06/02/1969,14:36:48.00,-5.8,-77.5,126,4.7
14/02/1969,00:40:34.00,-8.249,-80.014,28,5.5
17/02/1969,01:11:51.00,-8.133,-80.291,43,5.0
21/02/1969,00:52:09.00,-9.01,-75.429,129,4.9
23/02/1969,12:51:32.00,-15.5,-75.77,33,5.2
23/02/1969,15:56:13.00,-6.7,-74.48,33,4.9
25/02/1969,00:42:02.00,-16.3,-69.6,140,4.5
27/02/1969,05:09:30.00,-14.231,-74.577,101,5.4
04/03/1969,00:11:37.00,-6.18,-76.77,140,5.1
05/03/1969,23:19:01.00,-6.59,-76.2,43,5.0
08/03/1969,13:37:05.00,-5.472,-77.001,20,5.0
11/03/1969,17:50:16.00,-9.53,-79.059,50,5.1
13/03/1969,22:19:39.00,-7.98,-80.15,37,5.7
15/03/1969,06:20:28.00,-15.19,-76.23,33,4.8
15/03/1969,13:06:30.00,-13.648,-74.63,109,5.1
17/03/1969,16:31:44.00,-8.4,-75.6,33,4.9
21/03/1969,23:34:41.00,-5.466,-76.993,25,5.1
25/03/1969,21:22:15.00,-15.3,-75.6,2,4.7
26/03/1969,01:14:32.00,-15.407,-75.76,27,5.1
30/03/1969,05:05:39.00,-4.365,-80.764,66,5.0
03/04/1969,03:47:18.00,-11.4,-76.6,33,5.2
07/04/1969,18:49:33.00,-14.5,-73.4,93,4.8
10/04/1969,09:31:00.00,-10.1,-74.97,98,4.7
15/04/1969,14:35:19.00,-13.17,-74.55,95,4.8
16/04/1969,09:27:40.00,-16.569,-73.637,60,4.9
19/04/1969,09:21:48.00,-5.361,-77.367,21,5.4
20/04/1969,04:30:48.00,-14.72,-72.28,116,4.9
03/05/1969,04:09:32.00,-5.54,-77.11,21,4.8
05/05/1969,09:11:00.00,-15.36,-73.03,112,4.8
18/05/1969,20:01:34.00,-5.51,-77.2,61,4.8
21/05/1969,00:40:31.00,-9.506,-77.917,116,4.7
25/05/1969,05:21:05.00,-10.735,-78.954,23,4.7
01/06/1969,06:07:14.00,-9.826,-79.016,45,5.2
01/06/1969,13:15:57.00,-16.66,-73.767,40,4.8
02/06/1969,11:07:39.00,-8.43,-74.227,161,5.3
09/06/1969,17:44:57.00,-8.407,-80.396,20,5.2
11/06/1969,21:15:30.00,-8.671,-79.828,44,5.3
13/06/1969,16:19:01.00,-6.054,-82.13,15,5.3
21/06/1969,15:52:09.00,-14.977,-75.959,25,5.0
22/06/1969,12:31:00.00,-14.059,-75.615,73,4.9
30/06/1969,20:03:26.00,-16.527,-73.819,68,4.9
03/07/1969,12:31:41.00,-5.3,-81.1,50,4.9
04/07/1969,06:32:46.00,-3.956,-80.848,37,5.3
04/07/1969,07:21:50.00,-4.226,-80.989,28,5.0
05/07/1969,04:55:34.00,-5.544,-77.091,20,5.5
10/07/1969,09:52:37.00,-8.851,-80.868,27,5.1
11/07/1969,13:51:27.00,-4.33,-76.688,124,5.0
15/07/1969,08:49:35.00,-16.63,-69.6,210,4.6
15/07/1969,16:56:51.00,-8.403,-74.386,153,5.0
23/07/1969,01:15:32.00,-14.86,-71.9,143,4.9
24/07/1969,02:59:23.00,-11.875,-75.104,7,6.1
24/07/1969,04:32:39.00,-11.916,-75.136,27,5.0
24/07/1969,06:33:10.00,-11.922,-75.11,6,5.1
24/07/1969,08:00:45.00,-11.931,-75.122,42,4.9
27/07/1969,13:11:29.00,-15.21,-75.8,33,4.8
01/08/1969,02:22:42.00,-11.984,-75.229,0,5.1
01/08/1969,05:58:35.00,-11.745,-75.106,33,4.7
01/08/1969,19:02:18.00,-11.889,-75.251,39,5.3
01/08/1969,19:32:14.00,-13.54,-72.58,47,4.9
02/08/1969,13:50:00.00,-8.329,-76.97,16,5.0
05/08/1969,12:14:45.00,-5.418,-81.768,37,5.3
10/08/1969,02:39:34.00,-15.866,-74.217,77,5.3
11/08/1969,16:15:15.00,-11.8,-74.7,70,4.7
13/08/1969,22:02:06.00,-15.43,-72.09,130,4.8
20/08/1969,06:32:54.00,-12.849,-77.462,38,4.9
22/08/1969,09:46:48.00,-14.4,-73.4,93,4.7
22/08/1969,12:59:45.00,-8.614,-77.153,75,4.9
28/08/1969,08:33:28.00,-7.94,-80.47,2,4.7
30/08/1969,16:06:54.00,-14.372,-73.459,88,5.2
01/09/1969,18:03:13.00,-3.801,-80.768,51,4.9
08/09/1969,12:43:40.00,-5.94,-77.4,124,4.6
21/09/1969,11:28:24.00,-15.942,-74.933,30,5.1
24/09/1969,00:14:31.00,-5.09,-81.6,45,4.6
28/09/1969,11:52:58.00,-11.952,-74.246,16,5.2
01/10/1969,05:05:47.00,-11.873,-75.217,15,6.3
01/10/1969,05:26:05.00,-11.767,-74.984,47,5.3
01/10/1969,05:58:17.00,-11.713,-74.99,23,5.8
01/10/1969,06:28:09.00,-11.819,-75.216,48,5.4
01/10/1969,08:28:17.00,-11.818,-75.077,11,5.9
01/10/1969,17:04:48.00,-11.752,-75.205,15,5.3
01/10/1969,22:56:32.00,-11.934,-74.997,53,5.6
02/10/1969,00:30:59.00,-12.013,-75.148,5,4.8
04/10/1969,00:26:34.00,-11.965,-75.18,20,5.1
04/10/1969,21:08:20.00,-12.024,-75.098,5,4.9
04/10/1969,21:57:54.00,-11.789,-75.03,5,4.7
06/10/1969,00:38:01.00,-11.776,-75.15,30,5.3
06/10/1969,06:36:47.00,-11.808,-75.107,24,5.4
07/10/1969,09:29:03.00,-11.9,-74.6,33,4.9
07/10/1969,23:07:28.00,-11.816,-75.154,38,5.3
10/10/1969,04:23:48.00,-9.98,-73.36,191,4.5
13/10/1969,04:11:21.00,-11.738,-75.091,46,4.8
14/10/1969,01:27:35.00,-15.3,-75.6,23,4.6
14/10/1969,02:00:02.00,-14.39,-75.4,80,4.9
17/10/1969,08:09:59.00,-14.969,-71.51,137,5.4
20/10/1969,18:00:32.00,-11.962,-75.241,16,5.3
31/10/1969,22:37:54.00,-11.923,-75.102,8,4.9
02/11/1969,11:47:05.00,-5.4,-81.5,12,4.9
11/11/1969,10:54:58.00,-14.78,-71.12,182,4.7
13/11/1969,07:06:23.00,-10.12,-75.36,152,4.6
30/11/1969,07:15:24.00,-15.3,-71.89,141,4.6
04/12/1969,11:16:40.00,-7.53,-81.7,36,4.9
04/12/1969,23:52:46.00,-15.52,-70.64,210,4.7
09/12/1969,12:10:05.00,-10.213,-75.649,38,5.2
10/12/1969,06:53:14.00,-10.25,-75.57,35,4.9
10/12/1969,09:46:48.00,-7.302,-74.686,147,5.0
12/12/1969,07:34:05.00,-14.562,-76.007,14,4.7
21/12/1969,13:03:55.00,-16.558,-72.653,78,5.3
29/12/1969,09:42:11.00,-10.999,-75.447,99,4.9
03/01/1970,02:08:14.00,-5.99,-77.3,138,4.8
05/01/1970,08:05:40.00,-11.947,-75.053,55,4.5
20/01/1970,10:03:36.00,-15.73,-73.43,102,4.5
24/01/1970,12:53:40.00,-10.756,-77.584,2,5.1
26/01/1970,09:15:08.00,-7.86,-74.58,156,4.9
30/01/1970,05:41:51.00,-4.21,-76.98,106,4.9
01/02/1970,12:29:42.00,-7.16,-76.9,33,4.9
02/02/1970,02:10:13.00,-16.0,-71.0,203,4.9
09/02/1970,02:16:24.00,-5.33,-76.7,63,5.1
09/02/1970,16:15:55.00,-12.721,-77.331,31,5.1
13/02/1970,17:26:17.00,-16.098,-71.695,139,5.7
14/02/1970,11:17:17.00,-9.912,-75.542,27,6.0
18/02/1970,07:35:35.00,-15.88,-71.49,156,4.9
26/02/1970,03:03:42.00,-13.702,-73.991,92,5.6
26/02/1970,07:35:47.00,-13.747,-74.132,87,5.3
27/02/1970,14:17:26.00,-16.101,-74.866,27,5.4
28/02/1970,18:44:54.00,-11.926,-75.206,36,4.6
02/03/1970,03:30:25.00,-14.596,-73.81,82,4.9
03/03/1970,09:15:07.00,-15.062,-72.692,106,5.3
07/03/1970,06:31:30.00,-10.85,-75.06,92,4.8
09/03/1970,13:52:17.00,-16.54,-69.6,194,4.9
31/03/1970,08:50:14.00,-5.746,-80.21,71,5.7
01/04/1970,10:50:42.00,-15.699,-75.018,28,5.5
06/04/1970,00:56:35.00,-13.735,-74.558,107,4.7
09/04/1970,22:21:26.00,-10.126,-80.317,33,4.9
16/04/1970,10:27:04.00,-5.64,-77.036,78,5.2
25/04/1970,05:54:55.00,-3.838,-80.11,73,5.2
17/05/1970,21:24:26.00,-7.224,-80.792,42,5.3
26/05/1970,09:47:03.00,-15.98,-70.69,170,4.8
27/05/1970,06:20:17.00,-15.88,-73.14,119,4.8
27/05/1970,09:52:37.00,-6.098,-76.57,57,5.0
31/05/1970,20:23:32.00,-9.272,-78.838,43,7.8
31/05/1970,20:45:53.00,-10.039,-78.482,51,6.2
31/05/1970,21:03:48.00,-10.211,-78.801,53,5.8
31/05/1970,21:23:43.00,-10.112,-78.957,49,5.3
31/05/1970,21:45:05.00,-10.178,-78.599,63,5.0
31/05/1970,21:48:06.00,-10.22,-78.65,50,5.7
31/05/1970,23:19:39.00,-10.067,-78.649,97,5.1
01/06/1970,00:41:13.00,-9.981,-78.75,68,5.1
01/06/1970,00:56:44.00,-9.93,-79.075,56,5.3
01/06/1970,01:12:32.00,-10.309,-78.838,49,5.3
01/06/1970,01:36:11.00,-9.338,-79.055,45,6.1
01/06/1970,02:21:41.00,-10.172,-78.688,58,5.3
01/06/1970,02:45:20.00,-10.271,-78.689,45,6.0
01/06/1970,04:44:48.00,-10.21,-78.794,47,5.8
01/06/1970,05:15:31.00,-10.282,-78.759,46,5.4
01/06/1970,06:05:47.00,-9.292,-77.588,51,5.5
01/06/1970,06:11:55.00,-9.101,-77.61,25,5.2
01/06/1970,06:19:23.00,-9.664,-78.839,53,5.0
01/06/1970,09:45:35.00,-10.433,-79.073,52,5.1
01/06/1970,16:37:15.00,-9.796,-78.76,78,4.9
01/06/1970,17:59:28.00,-10.051,-78.806,47,5.7
01/06/1970,19:15:08.00,-9.706,-78.892,56,5.3
